Symbol,Validation Status,Last Updated Date,Processing Time (Seconds),Batch Run Timestamp
A,Valid,2024-08-23,0.364361,2024-08-24 18:27:49
AA,Valid,2024-08-23,0.69095,2024-08-24 18:27:49
AAA,Valid,2024-08-23,0.122127,2024-08-24 18:27:49
AAAU,Valid,2024-08-23,0.241624,2024-08-24 18:27:49
AACG,Valid,2024-08-23,0.244627,2024-08-24 18:27:49
AACT,Valid,2024-08-23,0.128832,2024-08-24 18:27:49
AADI,Valid,2024-08-23,0.184145,2024-08-24 18:27:49
AADR,Valid,2024-08-23,0.285422,2024-08-24 18:27:49
AAGR,Valid,2024-08-23,0.127336,2024-08-24 18:27:49
AAL,Valid,2024-08-23,0.318736,2024-08-24 18:27:49
AAMC,Valid,2024-08-23,0.111463,2024-08-24 18:27:49
AAME,Valid,2024-08-23,0.41596,2024-08-24 18:27:49
AAN,Valid,2024-08-23,0.182389,2024-08-24 18:27:49
AAOI,Valid,2024-08-23,0.197504,2024-08-24 18:27:49
AAON,Valid,2024-08-23,0.438943,2024-08-24 18:27:49
AAP,Valid,2024-08-23,0.349224,2024-08-24 18:27:49
AAPB,Valid,2024-08-23,0.126453,2024-08-24 18:27:49
AAPD,Valid,2024-08-23,0.125883,2024-08-24 18:27:49
AAPL,Valid,2024-08-23,0.416411,2024-08-24 18:27:49
AAPR,Valid,2024-08-23,0.106726,2024-08-24 18:27:49
AAPU,Valid,2024-08-23,0.128524,2024-08-24 18:27:49
AAPX,Valid,2024-08-23,0.140488,2024-08-24 18:27:49
AAPY,Valid,2024-08-23,0.127243,2024-08-24 18:27:49
AAT,Valid,2024-08-23,0.230102,2024-08-24 18:27:49
AAXJ,Valid,2024-08-23,0.281796,2024-08-24 18:27:49
AB,Valid,2024-08-23,0.393501,2024-08-24 18:27:49
ABAT,Valid,2024-08-23,0.178344,2024-08-24 18:27:49
ABBV,Valid,2024-08-23,0.265416,2024-08-24 18:27:49
ABCB,Valid,2024-08-23,0.388378,2024-08-24 18:27:49
ABCL,Valid,2024-08-23,0.141408,2024-08-24 18:27:49
ABCS,Valid,2024-08-23,0.115543,2024-08-24 18:27:49
ABEO,Valid,2024-08-23,0.363994,2024-08-24 18:27:49
ABEQ,Valid,2024-08-23,0.207842,2024-08-24 18:27:49
ABEV,Valid,2024-08-23,0.388931,2024-08-24 18:27:49
ABG,Valid,2024-08-23,0.295304,2024-08-24 18:27:49
ABIO,Valid,2024-08-23,0.397703,2024-08-24 18:27:49
ABL,Valid,2024-08-23,0.143726,2024-08-24 18:27:49
ABLLL,Valid,2024-08-23,0.126441,2024-08-24 18:27:49
ABLV,Valid,2024-08-23,0.135444,2024-08-24 18:27:49
ABM,Valid,2024-08-23,0.492585,2024-08-24 18:27:49
ABNB,Valid,2024-08-23,0.151885,2024-08-24 18:27:49
ABNY,Valid,2024-08-23,0.127294,2024-08-24 18:27:49
ABOS,Valid,2024-08-23,0.216939,2024-08-24 18:27:49
ABR,Valid,2024-08-23,0.296982,2024-08-24 18:27:49
ABSI,Valid,2024-08-23,0.128872,2024-08-24 18:27:49
ABT,Valid,2024-08-23,0.561985,2024-08-24 18:27:49
ABTS,Valid,2024-08-23,0.186001,2024-08-24 18:27:49
ABUS,Valid,2024-08-23,0.330883,2024-08-24 18:27:49
ABVC,Valid,2024-08-23,0.214885,2024-08-24 18:27:49
ABVE,Valid,2024-08-23,0.121264,2024-08-24 18:27:49
ABVX,Valid,2024-08-23,0.127615,2024-08-24 18:27:49
AC,Valid,2024-08-23,0.31451,2024-08-24 18:27:49
ACA,Valid,2024-08-23,0.192299,2024-08-24 18:27:49
ACAB,Valid,2024-08-23,0.138377,2024-08-24 18:27:49
ACABU,Valid,2024-08-23,0.146658,2024-08-24 18:27:49
ACAC,Valid,2024-08-23,0.138461,2024-08-24 18:27:49
ACACU,Valid,2024-08-23,0.134967,2024-08-24 18:27:49
ACAD,Valid,2024-08-23,0.302989,2024-08-24 18:27:49
ACB,Valid,2024-08-23,0.246157,2024-08-24 18:27:49
ACCD,Valid,2024-08-23,0.179866,2024-08-24 18:27:49
ACCO,Valid,2024-08-23,0.274946,2024-08-24 18:27:49
ACDC,Valid,2024-08-23,0.132323,2024-08-24 18:27:49
ACEL,Valid,2024-08-23,0.160294,2024-08-24 18:27:49
ACES,Valid,2024-08-23,0.172727,2024-08-24 18:27:49
ACET,Valid,2024-08-23,0.200629,2024-08-24 18:27:49
ACGL,Valid,2024-08-23,0.269266,2024-08-24 18:27:49
ACGLN,Valid,2024-08-23,0.134437,2024-08-24 18:27:49
ACGLO,Valid,2024-08-23,0.198774,2024-08-24 18:27:49
ACHC,Valid,2024-08-23,0.300338,2024-08-24 18:27:49
ACHL,Valid,2024-08-23,0.130009,2024-08-24 18:27:49
ACHR,Valid,2024-08-23,0.132909,2024-08-24 18:27:49
ACHV,Valid,2024-08-23,0.247433,2024-08-24 18:27:49
ACI,Valid,2024-08-23,0.186939,2024-08-24 18:27:49
ACIC,Valid,2024-08-23,0.253201,2024-08-24 18:27:49
ACIO,Valid,2024-08-23,0.198972,2024-08-24 18:27:49
ACIU,Valid,2024-08-23,0.207099,2024-08-24 18:27:49
